Country Code,Country Name,Indicator Name,Indicator Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
BEN,Benin,Net foreign assets (current LCU),FM.AST.NFRG.CN,4.84E+11,4.32E+11,4.19E+11,3.60E+11,3.93E+11,5.44E+11,6.96E+11,7.32E+11,6.94E+11,7.90E+11,7.91E+11,8.78E+11,1.02E+12,1.19E+12,1.27E+12,1.11E+12,9.95E+11,1.19E+12,1.23E+12,1.55E+12
BFA,Burkina Faso,Net foreign assets (current LCU),FM.AST.NFRG.CN,2.31E+11,2.49E+11,4.15E+11,2.88E+11,1.82E+11,2.48E+11,4.11E+11,3.96E+11,5.77E+11,6.76E+11,7.17E+11,7.74E+11,5.59E+11,4.53E+11,7.37E+11,1.05E+12,1.33E+12,1.44E+12,1.51E+12,1.99E+12
BGD,Bangladesh,Net foreign assets (current LCU),FM.AST.NFRG.CN,57534225594,83501213740,1.33E+11,1.65E+11,1.48E+11,2.12E+11,2.93E+11,3.00E+11,5.63E+11,6.42E+11,6.02E+11,9.27E+11,1.27E+12,1.51E+12,1.91E+12,2.20E+12,2.25E+12,2.18E+12,2.26E+12,3.11E+12
BGR,Bulgaria,Net foreign assets (current LCU),FM.AST.NFRG.CN,9393954326,9726704885,9874252660,9320698326,13261909408,18276741484,19288526116,13620841414,14624677548,17069031613,21086216245,25440498592,28626293621,35213711213,40913479843,49993983788,51975962389,56314030731,58042659909,66816963924
BHR,Bahrain,Net foreign assets (current LCU),FM.AST.NFRG.CN,1326210305,1346206250,1334827484,1249997022,1531606689,2270201433,3680944810,2732097934,2131886955,2062022631,1641366539,1705692872,1586384623,2331398494,1336499345,,,,,
BHS,"Bahamas, The",Net foreign assets (current LCU),FM.AST.NFRG.CN,-167803502.8,-106422080.3,-144902916.3,111764667.8,68735531.43,-166958696.7,-123583050.5,-328147871.7,-40817809.7,-2813467286,-1938430001,1257522037,-31074740.3,223956601.9,558164580,402466348.1,990886696.9,1291536125,2304117952,2276138113
BIH,Bosnia and Herzegovina,Net foreign assets (current LCU),FM.AST.NFRG.CN,2569266538,2121236753,1928415986,2749250809,2781341223,4140407046,5467081360,3429762868,4043803020,4904288360,5398944820,5485309265,6403342729,7519211633,8493915814,9724796799,10783732284,12466131360,13950553250,16014518475
BLR,Belarus,Net foreign assets (current LCU),FM.AST.NFRG.CN,60823419.05,90270321.57,116190019.2,150340368.8,264429310,142347570,638753220,309890990,800190030,-208877350,3479315610,3059360640,-1324248980,-3938335930,-4158237000,-871945290,6293186065,7958868453,11878970387,9396198381
BLZ,Belize,Net foreign assets (current LCU),FM.AST.NFRG.CN,310472376.5,299256447,253860387.6,191747259.3,251398120.5,274209315.2,361758049.9,488456266.2,513451869.8,570524668.3,678097797.6,840837990.3,1028164934,1191627899,1043923402,900711773.2,774264556.4,759112168.4,594209878.1,823274440.5
BMU,Bermuda,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Net foreign assets (current LCU),FM.AST.NFRG.CN,10461207565,9811747172,11828465720,12973400514,19273646645,32422935629,46223554384,59371840989,67556253733,75924768616,89544307679,1.05E+11,1.10E+11,1.19E+11,1.06E+11,85424140110,85972626466,73777652067,54471851553,42932409958
BRA,Brazil,Net foreign assets (current LCU),FM.AST.NFRG.CN,-11271208084,-55125612065,-11465638886,7414276687,78694469446,1.32E+11,2.35E+11,3.43E+11,3.50E+11,3.76E+11,4.86E+11,5.51E+11,6.67E+11,7.31E+11,1.09E+12,9.68E+11,9.71E+11,1.17E+12,1.07E+12,1.30E+12
BRB,Barbados,Net foreign assets (current LCU),FM.AST.NFRG.CN,1545178626,1763039324,2031267917,1708407958,1906260845,1821632241,3065569104,1920403455,1773433266,,,1352213189,1582927476,1795958205,2047896167,1877370057,1753395233,1338891471,1679338318,
BRN,Brunei Darussalam,Net foreign assets (current LCU),FM.AST.NFRG.CN,5462479191,5112082382,6124576609,7889864870,8623391071,7630199897,8141903970,10547552447,8577447663,10932205342,15592984837,14859704173,14047522462,13070612213,11211932419,13404828948,13250407926,13599631475,14324879057,13317288427
BTN,Bhutan,Net foreign assets (current LCU),FM.AST.NFRG.CN,14641966355,16952450626,16736835735,17270922951,20955216167,23939401875,25145222580,32790046742,35392695547,38496831225,35247074966,31919360467,47096010665,64618142057,61738905436,68485978498,62140965486,60262247376,71016615011,1.01E+11
BWA,Botswana,Net foreign assets (current LCU),FM.AST.NFRG.CN,42998797350,31024764552,24925324281,25239723549,35868772364,48772742103,60544629603,72780064276,59270634845,52550355790,63609741833,63682285604,71941166937,83252584038,91045485611,82237607399,80945520645,80128056473,73712547296,62950792526
CAF,Central African Republic,Net foreign assets (current LCU),FM.AST.NFRG.CN,56159530096,49258363763,41490342973,43838029035,50119102843,37338605720,25740659745,24400060943,28663746751,10567963014,13326314519,-11407543409,8614082462,51722910236,42224580564,53726801163,1.04E+11,76266705631,90230784343,
CAN,Canada,Net foreign assets (current LCU),FM.AST.NFRG.CN,5408650000,4899535000,5288051000,5092942000,6576969000,10228198000,8260995000,11252023000,,,,,,,,,,,,
CEB,Central Europe and the Baltics,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.39E+11,1.67E+11,1.72E+11,1.66E+11,1.84E+11,1.93E+11,1.82E+11,2.03E+11,1.50E+11,2.18E+11,2.40E+11,3.37E+11,4.12E+11,4.63E+11,4.53E+11,5.06E+11,,,,
CHI,Channel Islands,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
CHL,Chile,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.07E+13,1.00E+13,7.61E+12,7.24E+12,6.94E+12,9.35E+12,8.39E+12,1.11E+13,8.53E+12,8.05E+12,1.49E+13,1.39E+13,1.58E+13,1.95E+13,2.10E+13,2.15E+13,1.64E+13,1.71E+13,2.03E+13,2.61E+13
CHN,China,Net foreign assets (current LCU),FM.AST.NFRG.CN,2.64E+12,3.17E+12,3.77E+12,5.53E+12,7.57E+12,1.01E+13,1.38E+13,1.79E+13,1.96E+13,2.25E+13,2.51E+13,2.58E+13,2.80E+13,2.88E+13,2.80E+13,2.63E+13,2.53E+13,2.55E+13,2.64E+13,2.69E+13
CIV,Cote d'Ivoire,Net foreign assets (current LCU),FM.AST.NFRG.CN,2.98E+11,9.10E+11,4.71E+11,7.01E+11,7.24E+11,8.54E+11,1.02E+12,1.00E+12,1.11E+12,1.35E+12,1.69E+12,1.52E+12,1.45E+12,1.70E+12,1.80E+12,1.70E+12,1.80E+12,2.02E+12,2.50E+12,3.22E+12
CMR,Cameroon,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.09E+11,2.83E+11,2.42E+11,3.40E+11,4.79E+11,1.02E+12,1.50E+12,1.74E+12,1.78E+12,1.85E+12,1.63E+12,1.54E+12,1.55E+12,1.67E+12,2.20E+12,1.72E+12,2.00E+12,2.07E+12,,
COD,"Congo, Dem. Rep.",Net foreign assets (current LCU),FM.AST.NFRG.CN,-1.68E+11,-2.73E+11,-3.03E+11,-3.43E+11,-3.27E+11,-3.85E+11,-2.47E+11,-2.97E+11,-48762140806,8.81E+11,8.50E+11,1.40E+12,1.46E+12,1.57E+12,1.33E+12,1.13E+12,2.51E+12,3.44E+12,5.05E+12,9.31E+12
COG,"Congo, Rep.",Net foreign assets (current LCU),FM.AST.NFRG.CN,17818448171,29269438052,-437447122.8,50651056905,4.59E+11,1.04E+12,1.10E+12,1.87E+12,1.83E+12,2.33E+12,3.06E+12,3.10E+12,3.02E+12,2.78E+12,1.56E+12,4.72E+11,2.27E+11,2.72E+11,5.53E+11,
COL,Colombia,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.86E+13,2.55E+13,2.81E+13,2.36E+13,2.98E+13,3.52E+13,3.97E+13,4.98E+13,4.86E+13,4.43E+13,4.94E+13,5.31E+13,6.78E+13,9.28E+13,1.32E+14,1.31E+14,1.28E+14,1.31E+14,1.46E+14,2.00E+14
COM,Comoros,Net foreign assets (current LCU),FM.AST.NFRG.CN,38577101164,41017522311,38552660786,38011058374,37798632842,40165861504,43155618160,40203189065,44114098817,45974367713,53860409683,62736827343,56566741319,57565696399,79362688332,68999877441,76197590474,80966212707,82699380016,1.08E+11
CPV,Cabo Verde,Net foreign assets (current LCU),FM.AST.NFRG.CN,9913586587,11070640275,10233115849,13715751611,21864071514,25188651951,30998175755,28990976252,27376018300,28482460637,19985549287,25375452026,33540952992,42616725600,48463369397,58018463047,60227125475,56396019045,70782133486,60780293240
CRI,Costa Rica,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.11E+11,1.81E+11,3.40E+11,6.24E+11,1.22E+12,1.67E+12,1.81E+12,1.78E+12,2.28E+12,2.30E+12,1.88E+12,2.47E+12,2.14E+12,2.19E+12,1.82E+12,1.61E+12,1.67E+12,1.75E+12,3.35E+12,3.75E+12
CSS,Caribbean small states,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,5571309760,8770978260,8930700112,7255390224,5946229869,5801354489,-129826437.2,-795434863.2,-5741440005,173764175.7,1044797553,8285492347,9731248034,14029504981,17636471497,18292583406
CZE,Czech Republic,Net foreign assets (current LCU),FM.AST.NFRG.CN,8.08E+11,9.26E+11,8.21E+11,8.63E+11,1.08E+12,9.72E+11,9.70E+11,9.75E+11,9.80E+11,9.92E+11,9.69E+11,1.12E+12,1.29E+12,1.32E+12,1.54E+12,1.81E+12,1.97E+12,2.02E+12,2.25E+12,2.50E+12
DEU,Germany,Net foreign assets (current LCU),FM.AST.NFRG.CN,2.66E+11,4.06E+11,5.27E+11,6.85E+11,9.07E+11,1.16E+12,1.45E+12,1.56E+12,1.51E+12,1.45E+12,1.62E+12,1.65E+12,1.60E+12,1.68E+12,1.69E+12,1.67E+12,1.64E+12,1.73E+12,1.83E+12,1.91E+12
DJI,Djibouti,Net foreign assets (current LCU),FM.AST.NFRG.CN,38145050066,47077587763,60836880355,72233340910,81952783522,93139024940,95727455150,1.13E+11,1.26E+11,1.36E+11,1.24E+11,1.41E+11,1.63E+11,1.74E+11,2.10E+11,2.33E+11,2.96E+11,2.73E+11,2.74E+11,3.51E+11
DMA,Dominica,Net foreign assets (current LCU),FM.AST.NFRG.CN,95591937.74,191351552.9,275765430.2,334955802.8,323767478.3,388323883.9,437315820.7,450173455.8,486018975.3,472176611.4,394832125.2,480724003.1,468125200.6,559598530.9,686164252.4,1027797796,1349996844,1127394065,824388829.6,895819769
DNK,Denmark,Net foreign assets (current LCU),FM.AST.NFRG.CN,82959109023,75350570419,66319658167,76401645878,63681849579,56289812700,73389669211,-38885897719,65205046150,2.03E+11,2.94E+11,2.83E+11,3.47E+11,5.39E+11,6.37E+11,6.78E+11,7.63E+11,6.43E+11,8.37E+11,9.61E+11
DOM,Dominican Republic,Net foreign assets (current LCU),FM.AST.NFRG.CN,2712373339,-9748114268,-7607991630,27604495333,49144839215,68444011547,99413523114,92111256532,97846715201,87196363497,83158097650,70444782269,1.23E+11,1.51E+11,1.56E+11,1.94E+11,2.49E+11,3.13E+11,3.66E+11,6.23E+11
DZA,Algeria,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.29E+12,1.73E+12,2.31E+12,3.07E+12,4.16E+12,5.50E+12,7.40E+12,1.02E+13,1.08E+13,1.19E+13,1.38E+13,1.48E+13,1.51E+13,1.56E+13,1.52E+13,1.24E+13,1.11E+13,9.32E+12,7.43E+12,6.32E+12
EAP,East Asia & Pacific (excluding high income),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
EAS,East Asia & Pacific,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (excluding high income),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,Net foreign assets (current LCU),FM.AST.NFRG.CN,293378318.7,1958336766,2738417860,3661662783,5121817943,6187362245,7902435607,9373233517,8752663138,8237938887,9007646492,9953416962,10645402101,10341903696,8290054891,10241781047,9151137269,8708732933,9242978670,13096100593
EGY,"Egypt, Arab Rep.",Net foreign assets (current LCU),FM.AST.NFRG.CN,6780408691,8649484804,25940487292,54107835657,1.12E+11,1.88E+11,2.32E+11,2.47E+11,2.56E+11,3.05E+11,1.90E+11,1.33E+11,1.18E+11,84396956981,-17215118026,-2.04E+11,2.14E+11,1.28E+11,3.49E+11,2.70E+11
EMU,Euro area,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,Net foreign assets (current LCU),FM.AST.NFRG.CN,2769807923,3130440915,3507461587,3994146278,3126725638,2747106748,2488242414,2898412501,4030641413,5743764354,7017057170,8253390780,8157710120,10372200323,,,,,,
ESP,Spain,Net foreign assets (current LCU),FM.AST.NFRG.CN,-3806427430,-10170479979,-40480792298,-10395285980,19193459882,49382990591,31605748840,-48728913713,-64484812594,-1.22E+11,-1.92E+11,-1.89E+11,-1.06E+11,-87700782644,-88629934209,-1.21E+11,-1.52E+11,-1.17E+11,-35959182290,-79909703079
EST,Estonia,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,686017220.3,775893032.5,-491666575.7,-2466638417,-3106924201,-2733925107,-1773921061,-1052919409,97605723.68,923797329.5,1426018070,1282182008,1399670466,2910572929,3999322750,6698424213,9875402247
ETH,Ethiopia,Net foreign assets (current LCU),FM.AST.NFRG.CN,6385530282,10679563114,13252350015,15056230352,14790200998,13745788248,16277470725,13118311752,,,,,,,,,,,,
EUU,European Union,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Net foreign assets (current LCU),FM.AST.NFRG.CN,16138093309,20859792028,24249490447,25182876597,22018572707,27614086692,33854836503,27747075573,31298203001,41735294720,52898997232,48046253536,43099449187,44086101199,53146822319,34536617534,9687251272,77046214502,72285244202,71883121826
FJI,Fiji,Net foreign assets (current LCU),FM.AST.NFRG.CN,998992216.7,870662662.7,940003783.6,893264840.7,601708997.8,540485247.2,842263013.2,585284583,847433813.7,1101808613,1370566621,1472599592,1773351866,1623095517,1806522042,1877091868,2214695085,1873208757,1996678944,2048259985
FRA,France,Net foreign assets (current LCU),FM.AST.NFRG.CN,2.67E+11,3.36E+11,3.66E+11,4.27E+11,5.44E+11,5.49E+11,5.05E+11,4.59E+11,5.97E+11,6.56E+11,6.37E+11,5.78E+11,5.49E+11,5.55E+11,5.44E+11,4.96E+11,4.07E+11,3.69E+11,4.31E+11,4.92E+11
FRO,Faroe Islands,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",Net foreign assets (current LCU),FM.AST.NFRG.CN,233286198,258629169.4,247316067.1,212432733.8,203573314.5,202515755.5,216649468.5,190619225.1,224600143.7,203984308.4,216634806.2,241216766.6,278307731,330761930.6,337326061.4,412421992.5,474746440.5,501649055.5,704131371.3,
GAB,Gabon,Net foreign assets (current LCU),FM.AST.NFRG.CN,-28319081392,19355267177,64428106629,2.74E+11,5.25E+11,6.97E+11,1.10E+12,9.68E+11,9.74E+11,8.96E+11,1.05E+12,1.10E+12,1.42E+12,1.31E+12,1.12E+12,4.60E+11,5.21E+11,7.94E+11,4.81E+11,
GBR,United Kingdom,Net foreign assets (current LCU),FM.AST.NFRG.CN,-17883000000,-56886000000,-57997000000,-82165000000,-22812000000,8166000000,-46706000000,-75446000000,-43288018787,86613513175,1.69E+11,1.80E+11,1.36E+11,2.36E+11,2.73E+11,3.73E+11,4.05E+11,3.96E+11,2.81E+11,2.18E+11
GEO,Georgia,Net foreign assets (current LCU),FM.AST.NFRG.CN,-308311926,-287658511.2,-264643708.3,152091107.9,65937668.26,509614810.2,372824919.8,-169071583.3,341565656.9,484260968.8,59895893.15,266892313.3,760990486.7,539962877.5,952541401,1702616228,1264844190,1659466.396,-584555871.6,233711207.4
GHA,Ghana,Net foreign assets (current LCU),FM.AST.NFRG.CN,81820255.52,352294465.2,933473153.5,1250541000,1477935789,2087789722,2431164665,2686434432,3600147704,5436288236,7336119847,6976474641,5464122781,8880090349,11389374179,15495654397,20125885049,13849818672,21262295626,17178972563
GIB,Gibraltar,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.56E+11,65138059183,-11598110835,56105462663,1.69E+11,4.24E+11,2.54E+11,6.86E+11,1.17E+12,-2.01E+11,4.87E+12,4.66E+12,4.75E+12,3.46E+12,1.51E+12,2.83E+12,4.69E+12,6.59E+12,9.77E+12,1.22E+13
GMB,"Gambia, The",Net foreign assets (current LCU),FM.AST.NFRG.CN,1085048596,1706729507,1493149863,2855736800,2911550545,3777565622,3715317660,3086630796,3024142752,3570504665,4308631861,4553275632,4049994306,3534905202,,,4955786396,8285660427,14013815639,21415382522
GNB,Guinea-Bissau,Net foreign assets (current LCU),FM.AST.NFRG.CN,33953019804,48609869385,11512335356,29614232915,35171476248,40987970043,50447825375,61550161834,77861413410,84715405984,1.16E+11,70471986295,94333924805,1.53E+11,1.68E+11,2.02E+11,2.27E+11,2.33E+11,2.18E+11,2.72E+11
GNQ,Equatorial Guinea,Net foreign assets (current LCU),FM.AST.NFRG.CN,53586875401,1.04E+11,1.53E+11,4.99E+11,1.24E+12,1.57E+12,1.80E+12,2.24E+12,1.56E+12,1.16E+12,1.57E+12,2.28E+12,2.38E+12,1.63E+12,8.48E+11,1.62E+11,79726758620,1.02E+11,-84607344962,
GRC,Greece,Net foreign assets (current LCU),FM.AST.NFRG.CN,16245756229,4402223060,9957420327,12787320781,5552801959,1980398367,2057554888,5474427126,27352901951,-52724707692,-64431265209,-28034071175,5287764204,8485067608,8214264889,15758979532,23258587740,45995537143,54247953414,49750247584
GRD,Grenada,Net foreign assets (current LCU),FM.AST.NFRG.CN,205378380.1,299904677.3,379031146.2,681979342.1,507368509.6,394502443.4,384229287.7,215880809.6,222218345.2,164607860.5,88080349.95,32870994.37,271673261.7,490414618.8,757252665.4,901759444,945161186.4,1218834099,1310049993,1568539209
GRL,Greenland,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Net foreign assets (current LCU),FM.AST.NFRG.CN,9077733342,9146823497,21033162062,24477231399,25359976386,27917264108,28484206504,31937026054,42199112449,47254818516,41929517125,41497154598,43748526812,40404339119,41734795361,49170987172,65237082956,77479847089,94185325160,1.31E+11
GUM,Guam,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Net foreign assets (current LCU),FM.AST.NFRG.CN,25016154970,26577277154,32097573382,28059292432,35728769188,51157485603,79335962906,89349243850,1.13E+11,1.43E+11,1.55E+11,1.82E+11,1.65E+11,1.62E+11,1.46E+11,1.50E+11,1.46E+11,1.36E+11,1.62E+11,1.94E+11
HIC,High income,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Net foreign assets (current LCU),FM.AST.NFRG.CN,1.88E+12,2.00E+12,2.21E+12,2.46E+12,2.49E+12,3.07E+12,3.60E+12,3.47E+12,3.84E+12,3.78E+12,3.97E+12,4.45E+12,4.87E+12,5.06E+12,4.99E+12,6.55E+12,7.48E+12,7.86E+12,8.13E+12,8.44E+12
HND,Honduras,Net foreign assets (current LCU),FM.AST.NFRG.CN,25080449478,30366395706,31012171815,42010835933,49690815750,55347404827,51742949956,49998803971,42952068105,52954665448,54484376212,45482332477,52946790484,61521864446,67722716775,82495142895,1.03E+11,99932592013,1.19E+11,1.56E+11
HPC,Heavily indebted poor countries (HIPC),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,Net foreign assets (current LCU),FM.AST.NFRG.CN,48776686758,32570336299,35174990946,30930282196,22663504303,27229120972,48919579114,39769576655,41830703100,39823064263,28873199263,41915549450,58309423143,71209480768,88997925932,97027994482,1.21E+11,1.29E+11,1.40E+11,1.50E+11
HTI,Haiti,Net foreign assets (current LCU),FM.AST.NFRG.CN,6728517409,5818221197,9002067230,10394709715,10473880641,14733716486,25905235497,33614653236,44576649061,82585652095,92102254716,99669563133,84223237885,84288726073,1.05E+11,1.37E+11,1.37E+11,1.52E+11,1.85E+11,1.60E+11
HUN,Hungary,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.06E+12,5.75E+11,1.27E+12,1.13E+12,1.31E+12,1.45E+12,9.39E+11,-4.24E+11,43409928654,1.54E+11,2.40E+12,4.07E+12,6.97E+12,7.97E+12,8.34E+12,8.77E+12,8.42E+12,1.05E+13,1.08E+13,1.25E+13
IBD,IBRD only,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
IDB,IDA blend,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,Net foreign assets (current LCU),FM.AST.NFRG.CN,2.26E+14,2.31E+14,2.51E+14,2.42E+14,3.04E+14,4.02E+14,5.10E+14,5.84E+14,6.39E+14,8.13E+14,9.07E+14,9.68E+14,1.01E+15,1.11E+15,1.18E+15,1.30E+15,1.54E+15,1.44E+15,1.51E+15,1.71E+15
IDX,IDA only,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
